state,fips,area,all_poverty,m_poverty,f_poverty,median_income,median_income_white,median_income_black,median_income_nativeamerican,median_income_asian,median_income_hispanic,m_w_ins,m_wo_ins,f_w_ins,f_wo_ins,all_w_ins,all_wo_ins,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend
OR,41015,"Curry County, Oregon",3682,1519,2163,40884,41211,,,50132,56150,9356,1432,10131,1275,19487,2707,179.1,161.8,198.5,92,falling,-0.7,-1.2,-0.3,390.6,360.9,422.6,176,falling,-1.5,-2.7,-0.4
OR,41003,"Benton County, Oregon",18139,9502,8637,49802,52242,,58594,27778,36213,39465,3980,39520,3280,78985,7260,127.5,117.7,137.8,135,falling,-0.9,-1.4,-0.4,385.3,367.5,403.8,385,falling,-1.6,-2.4,-0.8
OR,41039,"Lane County, Oregon",70308,34709,35599,44103,45046,28998,38869,32816,37962,150317,24192,161782,19249,312099,43441,155.5,150.5,160.6,790,falling,-1.1,-1.3,-0.9,377.5,369.4,385.6,1830,falling,-1.9,-2.4,-1.4
OR,41025,"Harney County, Oregon",1268,573,695,37580,37775,46875,31607,,,3115,433,3168,407,6283,840,140.9,112.4,176,18,falling,-1.9,-2.7,-1.0,355.8,304.8,413.9,41,falling,-2.5,-4.0,-1.0
OR,41063,"Wallowa County, Oregon",1033,492,541,40581,40625,19375,,,40750,2903,428,3121,311,6024,739,121.4,95.3,154.7,17,falling,-1.9,-2.8,-1.0,336.4,285.9,394.6,41,stable,-2.0,-4.3,0.4
OR,41023,"Grant County, Oregon",1138,508,630,38046,38680,,17063,,,3005,487,3207,443,6212,930,139.3,110,175.7,20,stable,12.8,-14.3,48.5,333.1,282.9,390.8,41,stable,-1.4,-3.1,0.3
OR,41045,"Malheur County, Oregon",6865,2879,3986,35418,35547,,55833,40333,31447,11227,2206,11663,2105,22890,4311,171.8,153.2,192,65,stable,-0.5,-1.1,0.2,318.2,292.1,346,115,stable,-1.6,-3.5,0.4
OR,41001,"Baker County, Oregon",2353,1144,1209,41098,41516,,,35893,29750,6847,845,6962,883,13809,1728,170.4,148.7,195.1,49,stable,-0.7,-1.5,0.0,280.7,250.3,314.2,73,falling,-2.4,-4.4,-0.3
PA,42093,"Montour County, Pennsylvania",1749,722,1027,54648,53397,,,80375,,7936,723,8717,523,16653,1246,154.4,134.3,177.2,45,falling,-1.0,-1.8,-0.2,556.5,514.6,601.2,146,stable,0.6,-0.4,1.5
PA,42079,"Luzerne County, Pennsylvania",48822,21579,27243,45897,47331,21658,13047,64508,29652,137597,14632,148186,11958,285783,26590,166.1,160.9,171.6,790,falling,-1.0,-1.2,-0.8,514.9,505.1,524.9,2262,stable,0.1,-0.2,0.4
PA,42095,"Northampton County, Pennsylvania",27294,11982,15312,60972,62375,44719,29604,80378,40092,132436,12987,141524,9699,273960,22686,157.5,152.1,163,683,falling,-1.1,-1.3,-1.0,514.3,504.1,524.7,2069,falling,-1.3,-2.0,-0.5
PA,42047,"Elk County, Pennsylvania",2721,1090,1631,46671,46601,,,,100365,14208,1204,14844,791,29052,1995,172.2,156,189.8,89,falling,-1.0,-1.3,-0.6,513.5,482.8,545.9,236,stable,0.2,-0.7,1.1
PA,42037,"Columbia County, Pennsylvania",10067,4475,5592,45374,46253,30915,14875,30163,43893,29360,2388,32437,1957,61797,4345,153,141.8,165,145,falling,-0.8,-1.2,-0.3,507.5,485.8,530,448,stable,0.3,-0.3,0.9
PA,42125,"Washington County, Pennsylvania",21074,9161,11913,56450,56965,28359,9444,112118,56910,93215,7837,99622,5900,192837,13737,174.1,167.5,181,550,falling,-0.9,-1.1,-0.7,507.1,495.2,519.3,1496,stable,-0.1,-0.4,0.2
PA,42107,"Schuylkill County, Pennsylvania",18278,8099,10179,45535,45908,24259,8954,54432,33705,61870,6938,64964,5868,126834,12806,195.5,187,204.3,420,falling,-0.6,-0.8,-0.4,506.3,492.1,520.9,1036,stable,0.1,-0.2,0.4
PA,42097,"Northumberland County, Pennsylvania",12279,5998,6281,42406,42540,25121,,73050,31435,39185,4548,41667,4065,80852,8613,172,162.3,182.2,250,falling,-1.1,-1.4,-0.8,499.7,482.1,517.7,670,stable,0.2,-0.1,0.6
PA,42045,"Delaware County, Pennsylvania",57202,25013,32189,65123,74867,40613,44766,71357,38914,241202,23418,269945,19730,511147,43148,161.9,157.7,166.3,1172,falling,-2.5,-3.3,-1.7,498.4,490.7,506.1,3431,stable,-2.8,-5.7,0.3
PA,42085,"Mercer County, Pennsylvania",14549,6345,8204,44156,45735,25910,,67000,29262,48461,5240,53276,4406,101737,9646,169.4,160.7,178.6,302,falling,-0.8,-1.1,-0.5,498.1,482.1,514.5,819,stable,-0.4,-0.8,0.0
PA,42077,"Lehigh County, Pennsylvania",45488,19230,26258,56117,58751,34913,49444,91266,35773,151765,19454,165135,15567,316900,35021,151.2,146.2,156.4,713,falling,-1.2,-1.3,-1.0,494.6,485.2,504.1,2208,falling,-0.5,-1.0,-0.1
PA,42073,"Lawrence County, Pennsylvania",13192,5770,7422,44571,45877,18028,,98750,40515,38993,3672,41997,3459,80990,7131,174.6,164.5,185.2,246,falling,-0.9,-1.1,-0.7,492.1,474.1,510.6,634,stable,-0.5,-1.1,0.2
PA,42101,"Philadelphia County, Pennsylvania",399352,178789,220563,38253,50895,30180,25885,39091,27945,612194,114397,726984,87190,1339178,201587,178.5,175.7,181.5,3021,falling,-3.0,-3.9,-2.2,492,487.2,496.9,8227,falling,-2.5,-3.3,-1.6
PA,42089,"Monroe County, Pennsylvania",20702,9712,10990,57365,57031,59221,61563,80575,56912,71747,10430,76082,8624,147829,19054,166,158.3,174.1,364,falling,-1.8,-2.3,-1.4,490.4,476.8,504.3,1066,stable,-0.4,-0.9,0.1
PA,42081,"Lycoming County, Pennsylvania",16150,7164,8986,47313,48604,26579,,82188,26250,51054,5422,52534,4512,103588,9934,170,160.9,179.4,279,falling,-0.7,-1.0,-0.5,490.2,473.9,506.9,748,falling,-1.4,-2.7,-0.1
PA,42017,"Bucks County, Pennsylvania",36868,15318,21550,77568,78570,46945,76107,108482,56197,283543,20263,300110,16531,583653,36794,148.4,144.8,152.1,1322,falling,-1.7,-1.8,-1.5,489.3,482.4,496.3,4139,falling,-0.6,-0.8,-0.3
PA,42023,"Cameron County, Pennsylvania",626,217,409,39897,39880,,,,,2224,193,2302,105,4526,298,171.5,132,222.3,15,stable,-1.3,-2.6,0.1,488.7,418.4,569.8,41,stable,0.7,-1.0,2.3
PA,42019,"Butler County, Pennsylvania",16325,7113,9212,60934,60823,47697,,110260,55694,84451,5945,88136,5118,172587,11063,159,152.1,166.1,425,falling,-1.1,-1.3,-0.9,488.6,475.9,501.6,1217,falling,-1.2,-2.0,-0.5
PA,42087,"Mifflin County, Pennsylvania",7216,3249,3967,41288,41371,,,,,19174,3604,20046,3293,39220,6897,180.2,166.4,194.9,133,stable,-0.5,-0.9,0.0,485.8,461.3,511.3,324,stable,0.0,-0.8,0.7
PA,42003,"Allegheny County, Pennsylvania",155874,67353,88521,53040,57898,27238,31098,61044,43257,536490,48058,596998,35491,1133488,83549,162.3,159.6,165.1,2855,falling,-1.8,-2.1,-1.6,484.4,479.4,489.4,7911,falling,-1.2,-1.6,-0.8
PA,42051,"Fayette County, Pennsylvania",25282,10838,14444,39636,40678,20456,,48326,27262,57134,6460,62630,5263,119764,11723,182.4,173.9,191.2,373,falling,-0.8,-1.2,-0.5,484.2,469.7,499.1,928,falling,-0.6,-1.1,-0.2
PA,42007,"Beaver County, Pennsylvania",19888,8582,11306,50581,52350,28447,,53750,51067,75565,5976,81562,5378,157127,11354,158.7,151.7,165.9,422,falling,-1.3,-1.5,-1.2,483.8,470.9,497.1,1178,stable,-0.1,-0.5,0.2
PA,42117,"Tioga County, Pennsylvania",5891,2553,3338,46494,46561,40833,,,53438,18480,2352,18945,2094,37425,4446,162,148.1,177.1,106,falling,-0.9,-1.4,-0.3,483.6,457.9,510.4,293,stable,-0.5,-1.3,0.4
PA,42129,"Westmoreland County, Pennsylvania",36758,15792,20966,52247,52821,26907,40875,80903,33179,161502,12108,173372,9949,334874,22057,162.7,158,167.6,962,falling,-1.0,-1.1,-0.9,483.1,474.4,492,2601,stable,-0.3,-0.6,0.1
PA,42121,"Venango County, Pennsylvania",8123,3615,4508,43644,44128,22917,28500,30357,,23455,2613,25029,2049,48484,4662,166.5,154.2,179.8,144,falling,-0.9,-1.3,-0.5,481.8,458.8,505.7,377,stable,-0.3,-0.8,0.3
PA,42021,"Cambria County, Pennsylvania",20011,8513,11498,42107,43150,14837,,,32171,59888,5256,65635,4046,125523,9302,172.8,164.8,181.2,379,falling,-0.9,-1.2,-0.7,480,465.7,494.6,966,falling,-0.6,-1.1,-0.2
PA,42039,"Crawford County, Pennsylvania",12321,5698,6623,44579,45278,21106,16731,21944,26471,36696,5586,38231,5244,74927,10830,170.9,160.5,181.7,216,falling,-1.3,-1.8,-0.8,479.9,461.7,498.6,578,stable,-0.6,-1.4,0.1
PA,42013,"Blair County, Pennsylvania",18548,8198,10350,43981,44283,30833,,73409,51420,55111,5728,59618,4406,114729,10134,162.2,153.9,170.8,306,falling,-1.8,-2.3,-1.3,479.8,464.8,495.2,846,stable,-0.1,-0.6,0.4
PA,42011,"Berks County, Pennsylvania",56855,25575,31280,55936,59459,31141,35042,71438,27558,179872,20953,191095,17231,370967,38184,156.9,152.2,161.8,861,falling,-1.1,-1.2,-0.9,479.7,471,488.4,2490,stable,-0.3,-0.6,0.0
PA,42065,"Jefferson County, Pennsylvania",6414,2841,3573,42903,43147,,,53750,30833,19527,2451,19928,2305,39455,4756,175.1,160.8,190.5,118,falling,-0.5,-0.9,-0.2,479.3,454.2,505.5,300,stable,-0.1,-0.8,0.5
PA,42133,"York County, Pennsylvania",46124,19823,26301,58269,60022,40535,48542,64840,31611,193984,20254,205039,15547,399023,35801,161.4,156.7,166.1,951,falling,-1.1,-1.2,-0.9,479.2,470.9,487.5,2697,falling,-0.6,-0.9,-0.3
PA,42001,"Adams County, Pennsylvania",8715,3721,4994,60356,61388,32255,,43333,33977,45267,4419,46924,3839,92191,8258,149.1,140.3,158.3,226,falling,-1.2,-1.5,-0.9,478.9,462.3,496,682,stable,-0.4,-1.0,0.1
PA,42015,"Bradford County, Pennsylvania",8336,3681,4655,48987,48742,,,37679,56111,26927,3428,28330,2923,55257,6351,157.4,145.8,169.7,146,falling,-0.7,-1.1,-0.3,478.2,456.9,500.3,420,stable,-0.5,-1.1,0.1
PA,42099,"Perry County, Pennsylvania",4217,1783,2434,57177,57520,27292,49000,,45455,19945,2762,20190,2275,40135,5037,173.9,159,189.9,107,falling,-0.8,-1.2,-0.4,478,452.7,504.4,290,stable,-0.3,-1.0,0.3
PA,42131,"Wyoming County, Pennsylvania",3030,1313,1717,51004,51191,,,,42000,12674,1311,12815,1103,25489,2414,173.6,155.4,193.5,71,falling,-0.6,-1.1,-0.1,477.7,446,511.3,187,falling,-1.2,-1.9,-0.5
PA,42091,"Montgomery County, Pennsylvania",52330,22642,29688,80675,83652,53994,64286,87743,56152,361453,25180,392043,20908,753496,46088,144.3,141.1,147.6,1635,falling,-1.7,-1.9,-1.5,477.6,471.5,483.7,5048,falling,-0.5,-0.8,-0.2
PA,42005,"Armstrong County, Pennsylvania",8738,3962,4776,44942,44992,40000,48125,,44107,30637,2828,31315,2661,61952,5489,158.5,147.7,170.1,170,falling,-1.1,-1.5,-0.7,476,456,496.7,475,stable,0.1,-0.5,0.7
PA,42069,"Lackawanna County, Pennsylvania",30447,13104,17343,46271,46849,31192,31625,45169,26552,91401,9669,101629,6991,193030,16660,174.5,167.8,181.4,545,falling,-0.9,-1.1,-0.7,475.7,464.1,487.6,1378,stable,-0.3,-0.8,0.1
PA,42009,"Bedford County, Pennsylvania",6643,2986,3657,45930,46059,,45547,51103,37431,21515,2699,21871,2457,43386,5156,149,136.9,161.9,120,falling,-1.0,-1.6,-0.3,474.1,451,498.3,349,stable,-0.4,-1.1,0.3
PA,42059,"Greene County, Pennsylvania",4672,1970,2702,46661,47138,35000,,,,14997,1423,16705,1409,31702,2832,186.7,169.9,204.8,96,falling,-0.6,-1.0,-0.1,473.7,445.9,503,233,stable,0.0,-0.7,0.7
PA,42123,"Warren County, Pennsylvania",4891,2209,2682,44020,44145,,18750,158472,40833,18265,1861,18589,1539,36854,3400,177.3,162.8,193,117,falling,-0.9,-1.3,-0.4,471.6,446,498.5,286,stable,-0.9,-1.9,0.1
PA,42049,"Erie County, Pennsylvania",44595,19834,24761,45971,48290,24473,25658,31455,19381,121595,12453,131087,9475,252682,21928,169.5,163.5,175.8,624,falling,-0.9,-1.1,-0.7,470.2,459.7,480.9,1639,falling,-0.4,-0.8,-0.1
PA,42025,"Carbon County, Pennsylvania",6909,2993,3916,49973,50489,34761,,,41250,28504,2939,29761,2620,58265,5559,165.9,154.5,178.1,165,falling,-1.0,-1.5,-0.6,470.2,450,491.2,446,falling,-0.8,-1.5,-0.1
PA,42029,"Chester County, Pennsylvania",35053,15855,19198,85976,87386,48570,98106,127414,51662,226928,20920,240899,16180,467827,37100,138.7,134.6,142.9,896,falling,-1.7,-1.9,-1.5,468.9,461.1,476.8,2933,falling,-3.0,-5.4,-0.5
PA,42111,"Somerset County, Pennsylvania",9074,3689,5385,44587,44718,,53594,,37083,32134,3445,33368,2942,65502,6387,152.7,142.7,163.3,186,falling,-0.8,-1.1,-0.5,467.9,449.2,487.2,525,stable,-0.6,-1.2,0.0
PA,42115,"Susquehanna County, Pennsylvania",5455,2517,2938,50477,50628,60568,,,38935,18579,2615,18736,2134,37315,4749,166.6,153,181.3,116,falling,-1.2,-1.7,-0.8,462.5,437.6,488.7,295,stable,-0.3,-0.8,0.2
PA,42043,"Dauphin County, Pennsylvania",36269,16243,20026,53754,59990,36515,34125,57106,33802,115148,13772,127773,11033,242921,24805,155.3,149.4,161.4,549,falling,-1.4,-1.6,-1.3,461.1,450.6,471.8,1571,stable,-0.3,-0.7,0.0
PA,42075,"Lebanon County, Pennsylvania",14922,6555,8367,55499,57224,36766,112566,72616,35560,57116,8512,61657,6814,118773,15326,159.7,151.8,167.9,324,falling,-0.9,-1.2,-0.7,459.9,445.7,474.4,855,stable,-3.9,-9.3,1.8
PA,42031,"Clarion County, Pennsylvania",6881,3045,3836,42536,43024,22989,,,,16960,2041,18309,1721,35269,3762,159.7,144.8,175.8,89,stable,-0.6,-1.2,0.0,459.6,433,487.6,242,falling,-0.8,-1.5,-0.1
PA,42071,"Lancaster County, Pennsylvania",55372,25250,30122,57721,59790,33793,43304,70479,32206,221257,34798,235699,31456,456956,66254,145.5,141.5,149.5,1070,falling,-1.4,-1.5,-1.2,459.3,451.9,466.8,3102,falling,-0.5,-0.8,-0.3
PA,42033,"Clearfield County, Pennsylvania",11306,5035,6271,42257,42138,61122,60208,,,33960,3682,35154,3195,69114,6877,165,154.8,175.8,202,falling,-0.7,-1.0,-0.4,456.1,438.2,474.6,523,falling,-1.0,-1.7,-0.3
PA,42103,"Pike County, Pennsylvania",5532,2403,3129,60180,59775,69395,,120227,56642,25086,2848,25903,2381,50989,5229,146.9,135.5,159.2,132,falling,-1.5,-2.1,-1.0,454.8,433.3,477.2,381,falling,-0.9,-1.5,-0.3
PA,42057,"Fulton County, Pennsylvania",1779,763,1016,48311,49088,21250,,,28250,6665,725,6698,562,13363,1287,190,165.1,218.2,43,stable,-0.3,-1.3,0.7,454.5,413.6,498.8,97,stable,-0.2,-1.2,0.9
PA,42113,"Sullivan County, Pennsylvania",802,459,343,44189,44342,,,,17050,2854,366,2758,213,5612,579,201.5,165.4,246.3,24,stable,-0.6,-1.6,0.4,449.5,391.9,515.7,52,falling,-7.1,-11.4,-2.6
PA,42083,"McKean County, Pennsylvania",6830,3230,3600,43965,44175,,,,32353,18718,1718,18801,1542,37519,3260,179.7,164.4,196.3,107,falling,-1.1,-1.6,-0.7,447.1,421.8,473.6,253,stable,-0.8,-1.7,0.0
PA,42055,"Franklin County, Pennsylvania",17554,7644,9910,53916,55109,30214,28688,57560,38934,63891,10065,68419,8597,132310,18662,160.7,153.2,168.6,358,falling,-1.0,-1.2,-0.7,446.7,433.4,460.3,917,falling,-1.4,-2.3,-0.5
PA,42035,"Clinton County, Pennsylvania",6086,2474,3612,45078,45425,,41250,,,16748,2119,18306,1834,35054,3953,160.9,145.8,177.2,87,falling,-1.0,-1.6,-0.4,443.7,416.9,471.8,221,stable,-0.7,-1.7,0.3
PA,42105,"Potter County, Pennsylvania",2570,1124,1446,40654,40687,37500,41389,,26250,7682,900,7666,898,15348,1798,183.5,160.5,209.4,51,stable,-0.6,-1.3,0.0,443.2,405.5,483.9,117,stable,-0.3,-1.4,0.9
PA,42119,"Union County, Pennsylvania",4554,1984,2570,49803,49615,,,53750,48236,17003,2494,17874,2024,34877,4518,130.4,117.6,144.3,80,falling,-1.0,-1.4,-0.6,437.2,412.6,463,247,falling,-0.9,-1.8,-0.1
PA,42063,"Indiana County, Pennsylvania",14176,6724,7452,45195,45305,40556,,,36250,37802,5238,38940,4362,76742,9600,138.7,129.3,148.7,169,falling,-1.4,-1.7,-1.1,435.1,417,453.8,482,falling,-1.0,-1.5,-0.6
PA,42041,"Cumberland County, Pennsylvania",19984,8850,11134,61820,62265,36677,,77500,41218,105040,9174,113648,7226,218688,16400,146.5,140.8,152.5,505,falling,-1.3,-1.5,-1.1,434.7,424.3,445.4,1401,falling,-2.0,-2.7,-1.3
PA,42061,"Huntingdon County, Pennsylvania",5578,2342,3236,44396,44471,,,31250,37188,18556,2031,19914,1550,38470,3581,154.4,141.2,168.7,105,falling,-0.9,-1.3,-0.4,433.8,410.4,458.2,277,stable,0.0,-0.8,0.7
PA,42067,"Juniata County, Pennsylvania",3245,1410,1835,47398,47564,,,2499,41184,10386,1917,10615,1643,21001,3560,153,135.3,172.6,56,falling,-1.0,-1.6,-0.5,433.3,401.1,467.7,145,rising,1.3,0.2,2.3
PA,42127,"Wayne County, Pennsylvania",6164,2836,3328,49919,49665,70000,,139063,37174,21793,2342,22210,1717,44003,4059,151.2,139.5,163.8,132,falling,-2.9,-3.7,-2.0,426.3,405.4,448.2,349,stable,-0.7,-1.6,0.1
PA,42109,"Snyder County, Pennsylvania",4077,1683,2394,49917,50203,,,,31563,16547,3112,17299,2766,33846,5878,139.6,126.1,154.2,81,falling,-1.6,-2.0,-1.1,424.8,399.8,451,229,stable,-0.7,-1.7,0.2
PA,42027,"Centre County, Pennsylvania",27217,14043,13174,52186,54551,33065,15278,29250,34652,73881,5854,70268,4384,144149,10238,121.7,114.3,129.4,210,falling,-1.8,-2.0,-1.5,424.7,410.5,439.3,708,stable,-0.6,-1.2,0.1
PA,42053,"Forest County, Pennsylvania",523,245,278,35533,35321,,,135208,33333,1618,95,1800,156,3418,251,153.2,121.1,194,17,stable,-1.1,-2.2,0.0,398.1,343.3,461.2,44,stable,-0.3,-2.2,1.8
PR,72001,"Adjuntas Municipio, Puerto Rico",11645,5455,6190,10499,10536,13571,,,10566,8508,735,8931,743,17439,1478,107.4,106,108.7,5113,falling,-2.8,-4.6,-1.0,356.3,353.7,358.9,15841,stable,-1.0,-6.9,5.2
RI,44003,"Kent County, Rhode Island",13763,5821,7942,64383,65089,46339,30882,72306,49607,73271,5936,79937,4404,153208,10340,172.3,164.7,180.2,407,falling,-1.4,-1.7,-1.1,507.4,493.8,521.3,1140,falling,-0.5,-0.8,-0.3
RI,44009,"Washington County, Rhode Island",11939,5494,6445,72807,74124,69850,29375,34773,55031,56838,3949,61538,3037,118376,6986,156.9,148.7,165.6,294,falling,-1.4,-1.7,-1.2,496.2,480.7,512.1,876,falling,-0.8,-1.2,-0.4
RI,44001,"Bristol County, Rhode Island",3396,1458,1938,72458,72815,,,75000,63583,21668,1527,23909,1403,45577,2930,129.7,118.3,142.2,100,falling,-1.8,-2.3,-1.3,470.4,446.7,495.2,323,stable,-0.6,-1.3,0.0
RI,44005,"Newport County, Rhode Island",8005,3159,4846,69526,72063,35324,7721,64632,36956,34929,3532,38696,2747,73625,6279,148.5,139,158.6,194,falling,-1.7,-2.0,-1.4,460,442.3,478.3,560,falling,-1.4,-1.9,-1.0
RI,44007,"Providence County, Rhode Island",107120,47085,60035,49743,54148,35635,25581,52668,29084,259880,39761,291105,29863,550985,69624,155,151,159.1,1192,falling,-1.4,-1.6,-1.3,459.4,452.3,466.6,3372,falling,-1.1,-1.4,-0.7
SC,45087,"Union County, South Carolina",5605,2257,3348,34033,41221,21953,,,28250,11273,1890,12828,1661,24101,3551,192.8,173.5,213.8,78,falling,-0.5,-1.0,-0.1,517.8,485.2,552.2,204,stable,0.5,-0.4,1.4
SC,45023,"Chester County, South Carolina",8734,3931,4803,31914,40675,22845,92000,,36307,13333,2418,14555,2043,27888,4461,197.3,179.1,217.1,89,falling,-0.6,-1.0,-0.2,498.4,468.3,530.1,220,stable,-0.1,-0.8,0.5
SC,45029,"Colleton County, South Carolina",8340,3466,4874,32804,39830,25033,,,32708,13977,3684,16615,3138,30592,6822,198.4,181.4,216.6,107,stable,-0.4,-0.9,0.1,496.6,468.7,525.9,259,stable,-0.4,-1.3,0.4
SC,45059,"Laurens County, South Carolina",13395,5938,7457,38515,41073,31427,,,31319,26436,5237,28520,5001,54956,10238,195.5,182.6,209.2,178,stable,-0.4,-0.8,0.0,481.9,461,503.7,424,stable,-0.1,-0.5,0.4
SC,45021,"Cherokee County, South Carolina",13093,5591,7502,35389,40232,23805,11472,13571,34590,22852,4085,24214,4363,47066,8448,181.1,167,196.1,128,falling,-1.9,-2.7,-1.1,481,457.6,505.4,335,stable,0.0,-0.6,0.6
SC,45077,"Pickens County, South Carolina",22545,10766,11779,41459,42360,31948,40037,31250,34596,51713,7705,52787,7184,104500,14889,158.3,149.2,167.7,239,falling,-0.9,-1.2,-0.7,479.9,463.5,496.7,690,stable,-0.1,-0.5,0.4
SC,45061,"Lee County, South Carolina",4663,2202,2461,30954,45322,23019,,,,6869,1249,7676,1059,14545,2308,201.2,175.7,229.6,48,falling,-4.2,-8.0,-0.2,479,438.4,522.5,111,stable,-0.2,-1.6,1.3
SC,45067,"Marion County, South Carolina",8865,3480,5385,29874,46372,21887,46161,85345,67938,11895,2774,14719,2576,26614,5350,172.2,154.6,191.5,76,falling,-1.3,-1.8,-0.8,478.9,448.5,510.9,204,stable,-0.1,-1.0,0.9
SC,45085,"Sumter County, South Carolina",18943,8146,10797,41332,50229,30599,43485,45332,42980,41053,7699,47931,7265,88984,14964,182,171.5,192.9,235,falling,-1.6,-2.2,-1.0,477.8,460.5,495.6,602,stable,-0.3,-1.0,0.3
SC,45083,"Spartanburg County, South Carolina",49665,21832,27833,43907,48916,30228,35163,56763,40947,116394,21970,128890,19821,245284,41791,170.3,164.4,176.5,634,falling,-1.7,-2.2,-1.1,472.3,462.1,482.6,1714,falling,-0.4,-0.8,-0.1
SC,45089,"Williamsburg County, South Carolina",9349,3950,5399,28297,44696,22760,,2499,,11827,2608,14320,2656,26147,5264,188.2,170.2,207.9,85,stable,-0.5,-1.1,0.1,471.1,441.6,502.2,210,stable,0.0,-0.8,0.8
SC,45007,"Anderson County, South Carolina",30915,13201,17714,42143,45829,27256,,34816,40913,77981,13678,84828,13434,162809,27112,165.4,158.4,172.7,436,falling,-1.4,-2.4,-0.4,469.9,457.7,482.4,1184,falling,-0.7,-1.0,-0.4
SC,45043,"Georgetown County, South Carolina",12557,5083,7474,42835,55095,23386,,,24022,23043,5322,25907,5666,48950,10988,156.6,145.6,168.3,171,falling,-1.3,-1.7,-0.9,467.8,447.2,489.3,470,stable,0.0,-0.7,0.8
SC,45045,"Greenville County, South Carolina",72169,31335,40834,50540,55728,30967,35703,63886,32197,191418,36038,210433,32540,401851,68578,147.6,143.2,152.2,874,falling,-3.2,-4.5,-1.8,466.5,458.5,474.5,2711,stable,-0.2,-0.5,0.1
SC,45091,"York County, South Carolina",31814,13652,18162,54117,61048,32553,33452,70469,50644,100411,14632,109930,13654,210341,28286,156.3,149.8,163.1,447,falling,-2.7,-3.6,-1.9,466.1,454.7,477.7,1343,falling,-0.9,-1.5,-0.2
SC,45041,"Florence County, South Carolina",26802,11243,15559,42080,51691,31343,,68587,40078,54653,9130,64203,8756,118856,17886,163.8,155.1,172.9,278,falling,-1.4,-1.7,-1.1,459.9,445.2,475,780,stable,-1.6,-3.7,0.6
SC,45073,"Oconee County, South Carolina",14897,6520,8377,41237,42444,32692,52813,49615,30482,30610,5988,32900,4886,63510,10874,157.3,147,168.1,190,falling,-1.1,-1.5,-0.8,459.8,441.4,478.8,533,stable,2.1,-0.4,4.7
SC,45009,"Bamberg County, South Carolina",4077,2090,1987,31314,45490,22015,,,,5833,1422,6560,1456,12393,2878,186.7,160.4,216.6,40,falling,-1.0,-1.7,-0.2,458,414.5,505.1,94,stable,-0.8,-1.6,0.0
SC,45001,"Abbeville County, South Carolina",5471,2510,2961,34799,39503,21304,,,49389,10557,1616,11107,1521,21664,3137,177.9,158.6,199.1,66,falling,-0.6,-1.2,-0.1,457.5,424.7,492.3,160,stable,0.0,-0.9,1.0
SC,45065,"McCormick County, South Carolina",1681,741,940,38712,52933,27585,,,,3739,490,4037,355,7776,845,159.3,133.7,190.4,33,falling,-2.0,-2.6,-1.3,457.1,409.5,510.1,86,stable,-0.6,-1.8,0.7
SC,45035,"Dorchester County, South Carolina",18737,7557,11180,54901,61613,36841,33068,65929,36221,58873,9427,65555,8997,124428,18424,157,148.3,166.1,258,falling,-1.6,-1.9,-1.2,456.9,442.1,472.1,763,falling,-1.2,-1.6,-0.8
SC,45025,"Chesterfield County, South Carolina",11930,6027,5903,32083,36565,24898,63750,95439,31630,18061,4230,20021,3415,38082,7645,173.1,158.4,188.9,107,falling,-1.0,-1.4,-0.6,454.9,430.4,480.6,275,stable,0.3,-0.5,1.1
SC,45057,"Lancaster County, South Carolina",14802,6340,8462,44016,49124,28505,,68304,51886,31574,6691,35660,5498,67234,12189,147.7,138.3,157.6,195,falling,-1.3,-1.8,-0.9,453.8,436.5,471.6,565,stable,0.0,-0.9,0.9
SC,45069,"Marlboro County, South Carolina",7224,3108,4116,30767,36947,26417,17969,37917,28689,9909,2000,11330,1652,21239,3652,208,186.7,231.3,73,falling,-1.0,-1.7,-0.3,449.7,417.9,483.4,157,stable,-0.3,-1.4,0.8
SC,45063,"Lexington County, South Carolina",38470,16614,21856,53857,56968,38020,40893,64959,40926,113462,18221,123168,15916,236630,34137,153.9,148,160,528,falling,-1.4,-1.7,-1.2,449.3,438.9,459.8,1515,stable,-2.1,-8.0,4.2
SC,45033,"Dillon County, South Carolina",10502,4356,6146,28938,33514,24378,14494,,31146,11823,2818,13869,2550,25692,5368,179.7,160.8,200.5,69,falling,-1.2,-1.9,-0.6,446.4,415.8,478.7,169,stable,-0.4,-1.6,0.8
SC,45019,"Charleston County, South Carolina",62119,26269,35850,53437,66565,29012,25000,57008,38053,147518,27588,165993,24784,313511,52372,152.6,147.5,157.8,730,falling,-2.6,-3.4,-1.8,445.4,436.6,454.3,2091,falling,-1.2,-1.6,-0.8
SC,45031,"Darlington County, South Carolina",15878,6580,9298,35409,45652,24959,,69000,37014,26494,5130,30063,5479,56557,10609,180.6,168.1,193.9,163,falling,-1.1,-1.3,-0.8,444.3,424.3,465,401,stable,-0.5,-1.2,0.1
