state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
MS,28035,"Forrest County, Mississippi",20179,36416,62937,12644,189.70,176.20,204.10,149,1,-0.8,-1.2,-0.4,498,475.8,521.5,385,,,,,75944,26571,82873,16649,47951.12188
MN,27075,"Lake County, Minnesota",1364,48417,9911,670,144.40,120.40,173.00,29,1,-1.7,-2.4,-1,,,,,,,,,10631,12830,93227,6302,455432.2265
MN,27119,"Polk County, Minnesota",3987,53326,28856,2126,169.60,152.30,188.60,75,2,2.2,-15,22.9,,,,,,,,,31533,12644,91510,6742,169111.7242
MN,27077,"Lake of the Woods County, Minnesota",363,42263,3561,334,125.70,89.40,175.90,8,2,-1.1,-2.3,0.2,,,,,,,,,3923,9253,90772,8514,1077313.281
MS,28163,"Yazoo County, Mississippi",8017,28961,19912,4355,228.50,204.40,254.70,67,2,-0.3,-1,0.4,498,462.3,535.9,148,,,,,27387,29273,72706,15902,105747.2523
MN,27079,"Le Sueur County, Minnesota",2482,60632,25989,1541,162.40,144.30,182.30,60,1,-0.7,-1.3,-0.1,,,,,,,,,27663,8972,93949,5571,219180.8553
MS,28047,"Harrison County, Mississippi",39569,41722,152115,36412,201.40,193.10,210.00,462,1,-0.8,-1.1,-0.5,498,484.5,511.2,1131,,,,,201410,19646,75525,18079,20714.95954
MN,27083,"Lyon County, Minnesota",3456,51600,23804,1596,158.20,138.80,179.70,51,2,-0.3,-1,0.4,,,,,,,,,25673,13462,92720,6217,200989.3663
MN,27085,"McLeod County, Minnesota",2866,56128,33247,2483,138.20,123.80,153.80,70,1,-0.8,-1.4,-0.2,,,,,,,,,35932,7976,92528,6910,156206.1672
MS,28151,"Washington County, Mississippi",17586,29144,38935,10111,212.80,195.30,231.50,117,2,-0.4,-0.8,0,497,470.2,525.5,274,,,,,48130,36539,80895,21008,60552.66985
MN,27115,"Pine County, Minnesota",4015,44549,25085,2522,165.00,148.30,183.30,74,1,-1,-1.6,-0.3,,,,,,,,,29069,13812,86295,8676,153252.6059
